scenario,lambda,theta_r,q_t,q_g,q_total,green_share,purchase_price,profit_t,profit_g,profit_r,utility_r,risk_sd,theta_t,utility_t
C,0.3,,0.3284123608157137,0.9452646065307144,1.273676967346428,0.7421541181670842,3.226323032653572,0.8977823458030467,2.2905755290789993,2.389091500822008,,0.11841076064172364,22.400000000000002,0.5837095213222117
C,0.3,,0.32681772908366535,0.9455303784860558,1.2723481075697212,0.7431381183032438,3.227651892430279,0.8946391196915526,2.2920830899199514,2.3850437606211115,,0.11783580799418542,22.6,0.5808318449000314
C,0.3,,0.3252385082393755,0.9457935819601041,1.2710320901994796,0.7441146366427841,3.22896790980052,0.8915145752736742,2.293576499030772,2.381038619416598,,0.11726641182124856,22.8,0.577982396689055
C,0.3,,0.3236744759556104,0.9460542540073983,1.2697287299630087,0.7450837581937363,3.230271270036991,0.8884086109459786,2.295055954576485,2.3770754126749796,,0.11670249196168894,23.0,0.5751607634544129
C,0.3,,0.32212541416124674,0.9463124309731256,1.2684378451343723,0.7460455666811784,3.2315621548656277,0.8853211238510691,2.2965216510427995,2.3731534895363158,,0.1161439697888449,23.200000000000003,0.572366539986228
C,0.3,,0.3205911089399121,0.9465681485100147,1.2671592574499269,0.7470001445713459,3.2328407425500734,0.882252009983273,2.297973779321031,2.3692722124660133,,0.11559076817407149,23.400000000000002,0.5695993289057897
C,0.3,,0.31907135043150603,0.946821441594749,1.265892792026255,0.7479475730952038,3.2341072079737447,0.879201164289173,2.2994125267906758,2.365430956917155,,0.11504281145123342,23.6,0.5668587404773177
C,0.3,,0.317565932736511,0.9470723445439149,1.2646382772804259,0.748887932271488,3.235361722719574,0.8761684807632313,2.3008380773997237,2.3616291110030163,,0.11450002538220388,23.8,0.5641443924251284
C,0.3,,0.3160746538229982,0.9473208910295003,1.2633955448524985,0.7498213009292352,3.2366044551475017,0.8731538525387281,2.3022506117427795,2.3578660751793907,,0.11396233712333502,24.0,0.5614559097560243
C,0.3,,0.3145973154362416,0.9475671140939598,1.2621644295302015,0.7507477567298105,3.2378355704697985,0.8701571719742354,2.3036503071370653,2.3541412619364,,0.11342967519286878,24.200000000000003,0.5587929245867302
C,0.3,,0.3131337230108553,0.9478110461648575,1.2609447691757127,0.751667376188449,3.2390552308242873,0.8671783307358358,2.3050373376963647,2.350454095499448,,0.11290196943925769,24.400000000000002,0.5561550759762168
C,0.3,,0.31168368558537163,0.9480527190691047,1.2597364046544763,0.7525802346953202,3.2402635953455237,0.8642172198752789,2.3064118744029676,2.3468040115390245,,0.11237915101036537,24.6,0.5535420097627405
C,0.3,,0.3102470157191821,0.9482921640468029,1.258539179765985,0.7534864065361319,3.241460820234015,0.8612737299042678,2.307774085177706,2.343190456889031,,0.11186115232351936,24.8,0.5509533784054569
C,0.3,,0.3088235294117647,0.9485294117647058,1.2573529411764706,0.7543859649122807,3.2426470588235294,0.8583477508650519,2.3091241349480978,2.339612889273356,,0.11134790703638792,25.0,0.5483888408304498
C,0.3,,0.30741304602412456,0.9487644923293126,1.256177538353437,0.7552789819605651,3.243822461646563,0.8554391723974981,2.310462185714695,2.336070777040419,,0.11083935001865525,25.200000000000003,0.5458480622810372
C,0.3,,0.3060153882023781,0.9489974352996037,1.2550128235019817,0.7561655287724677,3.244987176498018,0.8525478838028016,2.3117883966156763,2.3325635989054074,,0.11033541732446923,25.400000000000002,0.5433307141722161
C,0.3,,0.30463038180341184,0.9492282696994314,1.2538586515028434,0.7570456754130223,3.2461413484971566,0.8496737741039923,2.31310292398973,2.3290908436999507,,0.10983604616563737,25.6,0.5408364739491116
C,0.3,,0.3032578558225508,0.9494570240295749,1.2527148798521257,0.7579194909392724,3.2472851201478745,0.8468167321033822,2.31440592143729,2.3256520101289886,,0.10934117488554727,25.8,0.5383650249493048
C,0.3,,0.30189764232317423,0.949683726279471,1.2515813686026451,0.7587870434183323,3.248418631397355,0.843976646437097,2.3156975398801825,2.322246606534593,,0.10885074293378921,26.0,0.5359160562689127
C,0.3,,0.3005495763682161,0.9499084039386306,1.2504579803068467,0.7596483999450625,3.2495420196931533,0.8411534056268233,2.3169779276197096,2.3188741506665016,,0.10836469084145833,26.200000000000003,0.5334892626323045
C,0.3,,0.29921349595349367,0.950131084007751,1.2493445799612446,0.7605036266593678,3.2506554200387554,0.8383468981289013,2.318247230393233,2.315534169459161,,0.10788296019711584,26.400000000000002,0.5310843442653399
C,0.3,,0.29788924194280525,0.9503517930095324,1.2482410349523376,0.7613527887631256,3.2517589650476624,0.8355570123808804,2.3195055914292997,2.3122261988150514,,0.10740549362338825,26.6,0.5287010067720143
C,0.3,,0.29657665800474525,0.9505705569992091,1.2471472150039544,0.7621959505367577,3.252852784996046,0.83278363684566,2.32075315150136,2.308949783394097,,0.10693223475418567,26.8,0.5263389610144096
C,0.3,,0.2952755905511811,0.9507874015748031,1.2460629921259843,0.7630331753554502,3.2539370078740157,0.83002666005332,2.3219900489800978,2.3057044764089527,,0.10646312821251937,27.0,0.523997922995846
C,0.3,,0.2939858886773435,0.9510023518871095,1.244988240564453,0.763864525705033,3.255011759435547,0.8272859706407516,2.3232164198844405,2.302489839425999,,0.10599811958890103,27.200000000000003,0.521677613747135
C,0.3,,0.29270740410347906,0.9512154326494202,1.2439228367528994,0.7646900631975259,3.2560771632471006,0.8245614573891827,2.324432397931271,2.29930544217183,,0.10553715542030523,27.400000000000002,0.519377759215838
C,0.3,,0.29143999111801927,0.9514266681469968,1.2428666592650162,0.7655098485863594,3.257133340734984,0.8218530092597014,2.3256381145838865,2.29615086234509,,0.10508018316967882,27.6,0.5170980901584397
C,0.3,,0.29018350652221975,0.9516360822462967,1.2418195887685164,0.7663239417812793,3.258180411231484,0.8191605154268632,2.326833699099242,2.293025685433465,,0.10462715120598023,27.8,0.5148383420353456
C,0.3,,0.2889378095762245,0.9518436984039625,1.240781507980187,0.7671324018629408,3.259218492019813,0.8164838653104705,2.328019278574,2.2899295045356802,,0.10417800878473275,28.0,0.5125982549086185
C,0.3,,0.2877027619465147,0.9520495396755809,1.2397523016220955,0.767935287097202,3.2602476983779045,0.8138229486056113,2.329194977989457,2.286861920188331,,0.10373270602907686,28.200000000000003,0.5103775733423719
C,0.3,,0.2864782276546982,0.9522536287242169,1.2387318563789151,0.7687326549491212,3.261268143621085,0.8111776553110306,2.330360920255316,2.2838225401974106,,0.10329119391130603,28.400000000000002,0.5081760463057368
C,0.3,,0.2852640730276027,0.9524559878287329,1.2377200608563355,0.7695245620966681,3.2622799391436645,0.8085478757559155,2.331517226252422,2.2808109794743783,,0.10285342423487256,28.6,0.5059934270783295
C,0.3,,0.2840601666486311,0.9526566388918948,1.2367168055405258,0.7703110644441529,3.2632831944594742,0.8059335006251634,2.332664014874406,2.277826859876625,,0.10241934961684852,28.8,0.5038294731581419
C,0.3,,0.28286637931034486,0.9528556034482759,1.2357219827586208,0.7710922171353826,3.264278017241379,0.8033344209832045,2.333801403068333,2.2748698100522073,,0.10198892347082945,29.0,0.501683946171782
C,0.3,,0.28168258396823687,0.9530529026719605,1.2347354866401974,0.7718680745665494,3.265264513359803,0.8007505282964426,2.3349295058743476,2.2719394652887037,,0.10156209999026687,29.200000000000003,0.4995566117869999
C,0.3,,0.28050865569566147,0.9532485573840564,1.2337572130797179,0.7726386903988567,3.266242786920282,0.7981817144543784,2.3360484364643535,2.2690354673660913,,0.10113883413221814,29.400000000000002,0.497447239627423
C,0.3,,0.279344471639885,0.9534425880600191,1.2327870596999042,0.7734041175708921,3.267212940300096,0.7956278717894757,2.337158306179761,2.266157464413487,,0.10071908160150017,29.6,0.4953556031894461
C,0.3,,0.27818991097922846,0.9536350148367952,1.2318249258160237,0.7741644083107498,3.2681750741839766,0.7930888930958272,2.3382592245683242,2.263305110769664,,0.10030279883523709,29.8,0.49328147976120246
C,0.3,,0.27704485488126646,0.9538258575197889,1.2308707124010554,0.77491961414791,3.2691292875989446,0.7905646716466745,2.339351299420082,2.2604780668472095,,0.09988994298778861,30.0,0.4912246503435648
C,0.3,,0.2759091864620559,0.9540151355896573,1.2299243220517133,0.7756697859248813,3.2700756779482867,0.7880551012108374,2.3404346368024567,2.257675999000223,,0.09948047191604975,30.200000000000003,0.48918489957311057
C,0.3,,0.27478279074636236,0.9542028682089396,1.228985658955302,0.7764149738086111,3.271014341044698,0.7855600760680969,2.3415093410945,2.254898579395449,,0.09907434416511014,30.400000000000002,0.4871620156469974
C,0.3,,0.27366555462885744,0.9543890742285238,1.2280546288573813,0.7771552273016681,3.2719453711426185,0.7830794910235872,2.342575515020336,2.2521454858867314,,0.09867151895426371,30.6,0.4851557902496936
C,0.3,,0.2725573668362579,0.954573772193957,1.2271311390302149,0.7778905952532048,3.272868860969785,0.7806132414212357,2.3436332596818015,2.2494164018927,,0.09827195616335763,30.8,0.4831660184815109
C,0.3,,0.27145811789038266,0.954756980351603,1.2262150982419855,0.7786211258697028,3.2737849017580145,0.7781612231562987,2.344682674590333,2.2467110162775947,,0.09787561631947232,31.0,0.4811924987888854
C,0.3,,0.27036770007209804,0.9549387166546504,1.2253064167267484,0.7793468667255075,3.2746935832732516,0.7757233326870325,2.3457238576980917,2.244029023235118,,0.09748246058392185,31.200000000000003,0.4792350328963612
C,0.3,,0.26928600738613045,0.9551189987689782,1.2244050061551086,0.7800678647731557,3.2755949938448916,0.7732994670455428,2.346756905428367,2.241370122175246,,0.0970924507395668,31.400000000000002,0.4772934257402253
C,0.3,,0.2682129355267191,0.9552978440788802,1.2235107796055993,0.7807841663535012,3.2764892203944007,0.7708895238478435,2.347781912705269,2.2387340176139006,,0.09670554917843029,31.6,0.4753674854037467
C,0.3,,0.2671483818440871,0.9554752696926522,1.2226236515367392,0.7814958172056437,3.2773763484632608,0.7684934013031719,2.348798972982739,2.2361204190654,,0.09632171888960893,31.8,0.4734570230539787
C,0.3,,0.26609224531170805,0.9556512924480487,1.2217435377597567,0.7822028624766646,3.2782564622402433,0.7661109982225837,2.349808178272877,2.2335290409376047,,0.09594092344747057,32.0,0.4715618528800746
C,0.3,,0.2650444264943457,0.9558259289176091,1.2208703554119547,0.7829053467311748,3.2791296445880453,0.7637422140268711,2.350809619173631,2.2309596024296896,,0.09556312700013096,32.2,0.4696817920330814
C,0.3,,0.264004827516846,0.955999195413859,1.220004022930705,0.7836033139606777,3.2799959770692952,0.7613869487538287,2.3518033848958377,2.2284118274324567,,0.09518829425820147,32.4,0.467816660567164
C,0.3,,0.26297335203366057,0.9561711079943899,1.2191444600280503,0.7842968075927524,3.2808555399719497,0.7590451030648997,2.352789563289658,2.2258854444311114,,0.09481639048380056,32.6,0.46596628138222435
C,0.3,,0.2619499051990819,0.9563416824668197,1.2182915876659015,0.7849858705000615,3.2817084123340985,0.7567165782512346,2.3537682408704024,2.223380186410454,,0.0944473814798221,32.800000000000004,0.4641304801678773
C,0.3,,0.26093439363817095,0.9565109343936382,1.2174453280318092,0.7856705450091855,3.2825546719681906,0.7544012762391851,2.3547395028437723,2.220895790762384,,0.094081233579453,33.0,0.4623090853487425
C,0.3,,0.25992672541835826,0.9566788790969403,1.2166056045152986,0.7863508729092906,3.2833943954847014,0.7520990995952624,2.355703433130534,2.2184319991956847,,0.09371791363593399,33.2,0.4605019280310194
C,0.3,,0.25892681002170054,0.9568455316630499,1.2157723416847503,0.7870268954606304,3.28422765831525,0.7498099515305865,2.3566601143906345,2.2159885576479965,,0.09335738901255645,33.4,0.4587088419503106
C,0.3,,0.2579345583177754,0.9570109069470374,1.2149454652648128,0.7876986534028872,3.2850545347351874,0.7475337359048468,2.3576096280467733,2.213565216199939,,0.09299962757288958,33.6,0.45692966342065566
C,0.3,,0.25694988253719653,0.9571750195771339,1.2141249021143303,0.7883661869633573,3.2858750978856697,0.7452703572298034,2.3585520543074594,2.2111617289912973,,0.09264459767123112,33.800000000000004,0.4551642312847506
C,0.3,,0.2559726962457338,0.9573378839590444,1.2133105802047783,0.7890295358649788,3.2866894197952217,0.7430197206723433,2.3594874721895422,2.208777854139245,,0.0922922681432762,34.0,0.45341238686530994
C,0.3,,0.2550029143190208,0.9574995142801632,1.212502428599184,0.7896887393342147,3.287497571400816,0.7407817320571204,2.3604159595402447,2.206413353658511,,0.09194260829699798,34.2,0.4516739739175525
C,0.3,,0.2540404529178361,0.957659924513694,1.21170037743153,0.7903438361087816,3.28829962256847,0.7385562978687946,2.3613375930587224,2.2040679933834775,,0.09159558790373536,34.4,0.44994883858277135
C,0.3,,0.2530852294639414,0.9578191284226765,1.2109043578866179,0.7909948644452407,3.289095642113382,0.7363433252538911,2.362252448317126,2.201741542892111,,0.09125117718948104,34.6,0.44823682934296527
C,0.3,,0.25213716261646335,0.9579771395639228,1.2101143021803862,0.7916418621264436,3.2898856978196136,0.7341427220222996,2.363160599781226,2.199433775431716,,0.09090934682636607,34.800000000000004,0.4465377969765008
C,0.3,,0.25119617224880386,0.9581339712918661,1.20933014354067,0.7922848664688427,3.29066985645933,0.7319543966484284,2.3640621208305665,2.1971444678464325,,0.09057006792433468,35.0,0.44485159451477757
C,0.3,,0.2502621794260654,0.9582896367623225,1.208551816188388,0.7929239143296651,3.291448183811612,0.7297782582720325,2.3649570837781915,2.1948734005064447,,0.09023331202300479,35.2,0.44317807719987146
C,0.3,,0.2493351063829787,0.9584441489361702,1.2077792553191489,0.7935590421139554,3.292220744680851,0.7276142166987324,2.365845559889939,2.1926203572388525,,0.08989905108370984,35.4,0.4415171024431303
C,0.3,,0.24841487650231853,0.9585975205829469,1.2070123970852653,0.794190285781489,3.2929876029147347,0.7254621824002365,2.36672761940332,2.1903851252601507,,0.0895672574817164,35.6,0.43986852978469604
C,0.3,,0.24750141429379593,0.9587497642843673,1.2062511785781633,0.7948176808535584,3.2937488214218367,0.7233220665142842,2.3676033315459892,2.1881674951102896,,0.08923790399861373,35.800000000000004,0.43823222085392866
C,0.3,,0.24659464537341474,0.9589008924377642,1.205495537811179,0.7954412624196376,3.2945044621888213,0.7211937808443246,2.3684727645538217,2.185967260588253,,0.08891096381487057,36.0,0.43660803933071257
C,0.3,,0.24569449644327965,0.9590509172594534,1.204745413702733,0.7960610651439227,3.295254586297267,0.7190772378589397,2.369335985688597,2.1837842186891354,,0.08858641050255496,36.2,0.4349958509076159
C,0.3,,0.24480089527184554,0.9591998507880257,1.2040007460598712,0.7966771232717557,3.2959992539401286,0.7169723506910328,2.3701930612553124,2.181618169542662,,0.08826421801821292,36.4,0.4333955232528878
C,0.3,,0.2439137706745958,0.9593477048875674,1.2032614755621631,0.7972894706359319,3.2967385244378367,0.7148790331367869,2.3710440566191284,2.1794689163531156,,0.08794436069590199,36.6,0.43180692597426756
C,0.3,,0.2430330524951393,0.9594944912508101,1.2025275437459495,0.7978981406628941,3.2974724562540505,0.7127971996544089,2.371889036221952,2.1773362653406414,,0.08762681324037562,36.800000000000004,0.43022993058358594
C,0.3,,0.24215867158671586,0.959640221402214,1.2017988929889298,0.7985031663788141,3.29820110701107,0.710726765362672,2.372728063598671,2.175220025683882,,0.08731155072041487,37.0,0.4286644104621396
C,0.3,,0.2412905597940987,0.9597849067009836,1.2010754664950822,0.7991045804155666,3.298924533504918,0.7086676460392634,2.3735612013930467,2.1731200094639203,,0.08699854856230325,37.2,0.42711024082681864
C,0.3,,0.2404286499358857,0.959928558344019,1.2003572082799048,0.799702415016596,3.2996427917200952,0.7066197581189504,2.3743885113732794,2.171036031609479,,0.08668778254344177,37.4,0.425567298696966
C,0.3,,0.23957287578716802,0.9600711873688054,1.1996440631559735,0.8002967020426793,3.3003559368440265,0.7045830186915758,2.3752100544472436,2.16896790984336,,0.08637922878609997,37.6,0.4240354628619552
C,0.3,,0.23872317206256818,0.9602128046562386,1.1989359767188068,0.8008874729775856,3.301064023281193,0.702557345499888,2.3760258906774,2.1669154646300828,,0.08607286375130022,37.800000000000004,0.42251461384946215
C,0.3,,0.23787947439963752,0.9603534209333937,1.1982328953330312,0.8014747589336358,3.3017671046669688,0.7005426569372197,2.3768360792954164,2.164878519124694,,0.08576866423283165,38.0,0.42100463389441956
C,0.3,,0.2370417193426043,0.9604930467762326,1.197534766118837,0.8020585906571654,3.302465233881163,0.6985388720450197,2.37764067871647,2.162856899122716,,0.08546660735139039,38.2,0.41950540690863236
C,0.3,,0.23620984432646447,0.9606316926122559,1.1968415369387204,0.8026389985338896,3.30315846306128,0.6965459105102496,2.378439746553263,2.1608504330111984,,0.08516667054884344,38.400000000000006,0.41801681845104055
